course_id,course_name,credits,hours,course_type,is_public_elective,credit_type,offering_id,department,class_time,classroom,max_students,current_students,status,teacher_id,teacher_name,teacher_title,teacher_department,ta1_id,ta1_name,ta2_id,ta2_name
AI310,人工智能创新与实践,2.0,32,通识选修,1,任选课,1229,人工智能学院,周一13-14节,教二-147,60,0,open,2005113122,周平,副教授,人工智能学院,,,,
AI310,人工智能创新与实践,2.0,32,通识选修,1,任选课,1230,人工智能学院,周一13-14节,教二-148,60,0,open,2008113018,程桂荣,讲师,人工智能学院,,,,
AI310,人工智能创新与实践,2.0,32,通识选修,1,任选课,1231,人工智能学院,周一13-14节,教二-149,60,0,open,2007112322,赵秀梅,讲师,人工智能学院,,,,
AI310,人工智能创新与实践,2.0,32,通识选修,1,任选课,1232,人工智能学院,周一13-14节,教二-150,60,0,open,2005111523,张晶,讲师,人工智能学院,,,,
AI310,人工智能创新与实践,2.0,32,通识选修,1,任选课,1689,人工智能学院,周一13-14节,教二-122,60,0,open,2019111173,武俊,讲师,人工智能学院,,,,
AI310,人工智能创新与实践,2.0,32,通识选修,1,任选课,1690,人工智能学院,周一13-14节,教二-123,60,0,open,2010113417,景敏,副研究员,人工智能学院,,,,
AI310,人工智能创新与实践,2.0,32,通识选修,1,任选课,1691,人工智能学院,周一13-14节,教二-124,60,0,open,2009113381,李桂芝,讲师,人工智能学院,,,,
AI310,人工智能创新与实践,2.0,32,通识选修,1,任选课,2175,人工智能学院,周一13-14节,教二-147,60,0,open,2006111398,罗冬梅,教授,人工智能学院,,,,
AI310,人工智能创新与实践,2.0,32,通识选修,1,任选课,2176,人工智能学院,周一13-14节,教二-148,60,0,open,2016113251,李佳,讲师,人工智能学院,,,,
AI310,人工智能创新与实践,2.0,32,通识选修,1,任选课,2177,人工智能学院,周一13-14节,教二-149,60,0,open,2018112108,茅杨,讲师,人工智能学院,,,,
AI310,人工智能创新与实践,2.0,32,通识选修,1,任选课,2178,人工智能学院,周一13-14节,教二-150,60,0,open,2011113416,刘刚,副研究员,人工智能学院,,,,
AI310,人工智能创新与实践,2.0,32,通识选修,1,任选课,2635,人工智能学院,周一13-14节,教二-122,60,0,open,2020111120,张成,教授,人工智能学院,,,,
AI310,人工智能创新与实践,2.0,32,通识选修,1,任选课,2636,人工智能学院,周一13-14节,教二-123,60,0,open,2011111247,范涛,副研究员,人工智能学院,,,,
AI310,人工智能创新与实践,2.0,32,通识选修,1,任选课,2637,人工智能学院,周一13-14节,教二-124,60,0,open,2005112359,罗勇,副教授,人工智能学院,,,,
AI310,人工智能创新与实践,2.0,32,通识选修,1,任选课,3121,人工智能学院,周一13-14节,教二-147,60,0,open,2007113574,柯博,讲师,人工智能学院,,,,
AI310,人工智能创新与实践,2.0,32,通识选修,1,任选课,3122,人工智能学院,周一13-14节,教二-148,60,0,open,2009113305,钟丽华,讲师,人工智能学院,,,,
AI310,人工智能创新与实践,2.0,32,通识选修,1,任选课,3123,人工智能学院,周一13-14节,教二-149,60,0,open,2007112322,赵秀梅,讲师,人工智能学院,,,,
AI310,人工智能创新与实践,2.0,32,通识选修,1,任选课,3124,人工智能学院,周一13-14节,教二-150,60,0,open,2019113145,王玲,讲师,人工智能学院,,,,
AI310,人工智能创新与实践,2.0,32,通识选修,1,任选课,3581,人工智能学院,周一13-14节,教二-121,60,0,open,2013112582,夏建,讲师,人工智能学院,,,,
AI310,人工智能创新与实践,2.0,32,通识选修,1,任选课,3582,人工智能学院,周一13-14节,教二-122,60,0,open,2009113381,李桂芝,讲师,人工智能学院,,,,
AI310,人工智能创新与实践,2.0,32,通识选修,1,任选课,3583,人工智能学院,周一13-14节,教二-123,60,0,open,2005112113,辛兰英,讲师,人工智能学院,,,,
AI401,模式识别,2.0,32,专业必修,0,学位课,552,人工智能学院,周一1-2节,教二-144,60,23,open,2013112582,夏建,讲师,人工智能学院,,,,
AI401,模式识别,2.0,32,专业必修,0,学位课,553,人工智能学院,周四1-2节,教一-105,60,24,open,2010112318,周倩,讲师,人工智能学院,,,,
AI401,模式识别,2.0,32,专业必修,0,学位课,554,人工智能学院,周三6-7节,教三-208,60,20,open,2006111398,罗冬梅,教授,人工智能学院,,,,
AI401,模式识别,2.0,32,专业必修,0,学位课,555,人工智能学院,周三1-2节,教一-115,60,24,open,2005111523,张晶,讲师,人工智能学院,,,,
AI401,模式识别,2.0,32,专业必修,0,学位课,556,人工智能学院,周五3-4节,教三-248,60,16,open,2018112108,茅杨,讲师,人工智能学院,,,,
AI401,模式识别,2.0,32,专业必修,0,学位课,1498,人工智能学院,周四1-2节,教三-209,60,0,open,2012111388,石雪,副教授,人工智能学院,,,,
AI401,模式识别,2.0,32,专业必修,0,学位课,1499,人工智能学院,周一1-2节,教二-107,60,0,open,2019111512,葛桂兰,讲师,人工智能学院,,,,
AI401,模式识别,2.0,32,专业必修,0,学位课,1500,人工智能学院,周一1-2节,教一-108,60,0,open,2018112108,茅杨,讲师,人工智能学院,,,,
AI401,模式识别,2.0,32,专业必修,0,学位课,1501,人工智能学院,周一6-7节,教三-246,60,0,open,2007113139,耿芳,讲师,人工智能学院,,,,
AI401,模式识别,2.0,32,专业必修,0,学位课,1502,人工智能学院,周五1-2节,教二-119,60,0,open,2005111523,张晶,讲师,人工智能学院,,,,
AI401,模式识别,2.0,32,专业必修,0,学位课,2444,人工智能学院,周五1-2节,教二-130,60,0,open,2021112374,董红,讲师,人工智能学院,,,,
AI401,模式识别,2.0,32,专业必修,0,学位课,2445,人工智能学院,周四6-7节,教二-126,60,0,open,2015111548,程玲,讲师,人工智能学院,,,,
AI401,模式识别,2.0,32,专业必修,0,学位课,2446,人工智能学院,周四1-2节,教一-105,60,0,open,2019111173,武俊,讲师,人工智能学院,,,,
AI401,模式识别,2.0,32,专业必修,0,学位课,2447,人工智能学院,周四1-2节,教三-219,60,0,open,2007113574,柯博,讲师,人工智能学院,,,,
AI401,模式识别,2.0,32,专业必修,0,学位课,2448,人工智能学院,周五1-2节,教三-202,60,0,open,2012111388,石雪,副教授,人工智能学院,,,,
AI401,模式识别,2.0,32,专业必修,0,学位课,3390,人工智能学院,周一6-7节,教三-242,60,0,open,2020112297,刘建国,副研究员,人工智能学院,,,,
AI401,模式识别,2.0,32,专业必修,0,学位课,3391,人工智能学院,周三6-7节,教二-135,60,0,open,2008113018,程桂荣,讲师,人工智能学院,,,,
AI401,模式识别,2.0,32,专业必修,0,学位课,3392,人工智能学院,周二6-7节,教三-223,60,0,open,2010111202,孙刚,讲师,人工智能学院,,,,
AI401,模式识别,2.0,32,专业必修,0,学位课,3393,人工智能学院,周三1-2节,教三-208,60,0,open,2013112582,夏建,讲师,人工智能学院,,,,
AI401,模式识别,2.0,32,专业必修,0,学位课,3394,人工智能学院,周三1-2节,教三-239,60,0,open,2016111336,王东,讲师,人工智能学院,,,,
AI402,强化学习,2.0,32,专业选修,0,任选课,934,人工智能学院,周五6-7节,教三-237,60,0,open,2018111304,赵玉华,副教授,人工智能学院,,,,
AI402,强化学习,2.0,32,专业选修,0,任选课,935,人工智能学院,周一1-2节,教二-119,60,0,open,2009113154,张秀荣,讲师,人工智能学院,,,,
AI402,强化学习,2.0,32,专业选修,0,任选课,1880,人工智能学院,周三6-7节,教二-147,60,0,open,2019111173,武俊,讲师,人工智能学院,,,,
AI402,强化学习,2.0,32,专业选修,0,任选课,1881,人工智能学院,周四1-2节,教三-237,60,0,open,2005111538,游桂英,讲师,人工智能学院,,,,
AI402,强化学习,2.0,32,专业选修,0,任选课,2826,人工智能学院,周四1-2节,教二-124,60,0,open,2007113505,褚建军,副研究员,人工智能学院,,,,
AI402,强化学习,2.0,32,专业选修,0,任选课,2827,人工智能学院,周三6-7节,教三-229,60,0,open,2005111523,张晶,讲师,人工智能学院,,,,
AI402,强化学习,2.0,32,专业选修,0,任选课,3772,人工智能学院,周五6-7节,教二-144,60,0,open,2010112318,周倩,讲师,人工智能学院,,,,
AI402,强化学习,2.0,32,专业选修,0,任选课,3773,人工智能学院,周三1-2节,教三-221,60,0,open,2016113251,李佳,讲师,人工智能学院,,,,
AI403,生成对抗网络,2.0,32,专业选修,0,任选课,557,人工智能学院,周二6-7节,教二-147,60,0,open,2016113190,杨兰英,讲师,人工智能学院,,,,
AI403,生成对抗网络,2.0,32,专业选修,0,任选课,558,人工智能学院,周四1-2节,教二-101,60,0,open,2005113122,周平,副教授,人工智能学院,,,,
AI403,生成对抗网络,2.0,32,专业选修,0,任选课,1503,人工智能学院,周一6-7节,教三-247,60,0,open,2011111247,范涛,副研究员,人工智能学院,,,,
AI403,生成对抗网络,2.0,32,专业选修,0,任选课,1504,人工智能学院,周一6-7节,教二-134,60,0,open,2007113574,柯博,讲师,人工智能学院,,,,
AI403,生成对抗网络,2.0,32,专业选修,0,任选课,2449,人工智能学院,周五1-2节,教三-224,60,0,open,2009113600,余慧,讲师,人工智能学院,,,,
AI403,生成对抗网络,2.0,32,专业选修,0,任选课,2450,人工智能学院,周二8-9节,教三-220,60,0,open,2011113355,陶华,讲师,人工智能学院,,,,
AI403,生成对抗网络,2.0,32,专业选修,0,任选课,3395,人工智能学院,周一1-2节,教三-246,60,0,open,2020112297,刘建国,副研究员,人工智能学院,,,,
AI403,生成对抗网络,2.0,32,专业选修,0,任选课,3396,人工智能学院,周五1-2节,教二-132,60,0,open,2005112359,罗勇,副教授,人工智能学院,,,,
AI404,多智能体系统,2.0,32,专业选修,0,任选课,936,人工智能学院,周三6-7节,教三-250,60,0,open,2018111304,赵玉华,副教授,人工智能学院,,,,
AI404,多智能体系统,2.0,32,专业选修,0,任选课,937,人工智能学院,周五7-8节,教三-212,60,0,open,2011111247,范涛,副研究员,人工智能学院,,,,
AI404,多智能体系统,2.0,32,专业选修,0,任选课,1882,人工智能学院,周三1-2节,教二-102,60,0,open,2021112374,董红,讲师,人工智能学院,,,,
AI404,多智能体系统,2.0,32,专业选修,0,任选课,1883,人工智能学院,周二6-7节,教三-226,60,0,open,2005112588,俞明,讲师,人工智能学院,,,,
AI404,多智能体系统,2.0,32,专业选修,0,任选课,2828,人工智能学院,周四1-2节,教一-113,60,0,open,2019113252,刘建平,讲师,人工智能学院,,,,
AI404,多智能体系统,2.0,32,专业选修,0,任选课,2829,人工智能学院,周一1-2节,教一-101,60,0,open,2015111548,程玲,讲师,人工智能学院,,,,
AI404,多智能体系统,2.0,32,专业选修,0,任选课,3774,人工智能学院,周二6-7节,教三-227,60,0,open,2007113505,褚建军,副研究员,人工智能学院,,,,
AI404,多智能体系统,2.0,32,专业选修,0,任选课,3775,人工智能学院,周三1-2节,教三-213,60,0,open,2011111247,范涛,副研究员,人工智能学院,,,,
CM201,C语言程序设计,2.0,32,学科基础,0,任选课,303,计算机学院,周五6-7节,教三-233,60,60,open,2011061546,韩小红,讲师,计算机学院,,,,
CM201,C语言程序设计,2.0,32,学科基础,0,任选课,304,计算机学院,周一1-2节,教一-102,60,60,open,2006063123,赵东,讲师,计算机学院,,,,
CM201,C语言程序设计,2.0,32,学科基础,0,任选课,305,计算机学院,周四6-7节,教一-112,60,60,open,2019061502,陈淑英,讲师,计算机学院,,,,
CM201,C语言程序设计,2.0,32,学科基础,0,任选课,306,计算机学院,周四1-2节,教三-250,60,60,open,2014062385,潘东,副教授,计算机学院,,,,
CM201,C语言程序设计,2.0,32,学科基础,0,任选课,307,计算机学院,周四1-2节,教三-226,60,60,open,2006062411,陈杰,副研究员,计算机学院,,,,
CM201,C语言程序设计,2.0,32,学科基础,0,任选课,308,计算机学院,周五1-2节,教三-219,60,60,open,2008061475,刘杰,副研究员,计算机学院,,,,
CM201,C语言程序设计,2.0,32,学科基础,0,任选课,309,计算机学院,周四1-2节,教二-112,60,60,open,2007062540,马玉梅,讲师,计算机学院,,,,
CM201,C语言程序设计,2.0,32,学科基础,0,任选课,310,计算机学院,周四1-2节,教三-241,60,60,open,2009063003,周丹,讲师,计算机学院,,,,
CM201,C语言程序设计,2.0,32,学科基础,0,任选课,311,计算机学院,周四6-7节,教三-203,60,60,open,2017061327,张玉,教授,计算机学院,,,,
CM201,C语言程序设计,2.0,32,学科基础,0,任选课,312,计算机学院,周一6-7节,教二-129,60,56,open,2006062235,张凤兰,讲师,计算机学院,,,,
CM201,C语言程序设计,2.0,32,学科基础,0,任选课,313,计算机学院,周三6-7节,教三-203,60,46,open,2019063046,舒冬梅,副教授,计算机学院,,,,
CM201,C语言程序设计,2.0,32,学科基础,0,任选课,1249,计算机学院,周三1-2节,教二-145,60,51,open,2006063365,贺丽华,副研究员,计算机学院,,,,
CM201,C语言程序设计,2.0,32,学科基础,0,任选课,1250,计算机学院,周五6-7节,教一-110,60,60,open,2016061491,谢淑珍,讲师,计算机学院,,,,
CM201,C语言程序设计,2.0,32,学科基础,0,任选课,1251,计算机学院,周三6-7节,教三-205,60,58,open,2011061546,韩小红,讲师,计算机学院,,,,
CM201,C语言程序设计,2.0,32,学科基础,0,任选课,1252,计算机学院,周四1-2节,教二-138,60,57,open,2013061313,徐丹,讲师,计算机学院,,,,
CM201,C语言程序设计,2.0,32,学科基础,0,任选课,1253,计算机学院,周三6-7节,教三-225,60,60,open,2020061451,苏建华,副研究员,计算机学院,,,,
CM201,C语言程序设计,2.0,32,学科基础,0,任选课,1254,计算机学院,周一1-2节,教三-238,60,60,open,2020061194,许璐,讲师,计算机学院,,,,
CM201,C语言程序设计,2.0,32,学科基础,0,任选课,1255,计算机学院,周五1-2节,教三-243,60,60,open,2014061100,侯建平,研究员,计算机学院,,,,
CM201,C语言程序设计,2.0,32,学科基础,0,任选课,1256,计算机学院,周五6-7节,教二-145,60,54,open,2008061475,刘杰,副研究员,计算机学院,,,,
CM201,C语言程序设计,2.0,32,学科基础,0,任选课,1257,计算机学院,周一6-7节,教二-102,60,60,open,2011063555,李秀梅,讲师,计算机学院,,,,
CM201,C语言程序设计,2.0,32,学科基础,0,任选课,1258,计算机学院,周二6-7节,教一-113,60,60,open,2014062385,潘东,副教授,计算机学院,,,,
CM201,C语言程序设计,2.0,32,学科基础,0,任选课,1259,计算机学院,周五1-2节,教三-228,60,59,open,2014063447,李帅,讲师,计算机学院,,,,
CM201,C语言程序设计,2.0,32,学科基础,0,任选课,2195,计算机学院,周二6-7节,教二-103,60,60,open,2021061130,蔡佳,讲师,计算机学院,,,,
CM201,C语言程序设计,2.0,32,学科基础,0,任选课,2196,计算机学院,周一1-2节,教二-131,60,55,open,2020062382,徐娟,教授,计算机学院,,,,
CM201,C语言程序设计,2.0,32,学科基础,0,任选课,2197,计算机学院,周二1-2节,教三-236,60,59,open,2014062385,潘东,副教授,计算机学院,,,,
CM201,C语言程序设计,2.0,32,学科基础,0,任选课,2198,计算机学院,周一6-7节,教二-140,60,60,open,2006063123,赵东,讲师,计算机学院,,,,
CM201,C语言程序设计,2.0,32,学科基础,0,任选课,2199,计算机学院,周二1-2节,教二-145,60,60,open,2018063151,杨强,讲师,计算机学院,,,,
CM201,C语言程序设计,2.0,32,学科基础,0,任选课,2200,计算机学院,周五6-7节,教三-201,60,60,open,2020061194,许璐,讲师,计算机学院,,,,
CM201,C语言程序设计,2.0,32,学科基础,0,任选课,2201,计算机学院,周五6-7节,教二-108,60,55,open,2019063046,舒冬梅,副教授,计算机学院,,,,
CM201,C语言程序设计,2.0,32,学科基础,0,任选课,2202,计算机学院,周三6-7节,教三-229,60,57,open,2011063149,徐刚,研究员,计算机学院,,,,
CM201,C语言程序设计,2.0,32,学科基础,0,任选课,2203,计算机学院,周五1-2节,教二-108,60,60,open,2011062161,余霞,讲师,计算机学院,,,,
CM201,C语言程序设计,2.0,32,学科基础,0,任选课,2204,计算机学院,周四1-2节,教三-213,60,58,open,2014061344,温敏,副教授,计算机学院,,,,
CM201,C语言程序设计,2.0,32,学科基础,0,任选课,2205,计算机学院,周三1-2节,教三-248,60,60,open,2014061100,侯建平,研究员,计算机学院,,,,
CM201,C语言程序设计,2.0,32,学科基础,0,任选课,3141,计算机学院,周四6-7节,教二-103,60,0,open,2020061451,苏建华,副研究员,计算机学院,,,,
CM201,C语言程序设计,2.0,32,学科基础,0,任选课,3142,计算机学院,周一6-7节,教二-106,60,0,open,2021061130,蔡佳,讲师,计算机学院,,,,
CM201,C语言程序设计,2.0,32,学科基础,0,任选课,3143,计算机学院,周四6-7节,教一-106,60,0,open,2009062186,吴秀云,讲师,计算机学院,,,,
CM201,C语言程序设计,2.0,32,学科基础,0,任选课,3144,计算机学院,周四1-2节,教三-241,60,0,open,2019061502,陈淑英,讲师,计算机学院,,,,
